Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
141.95,29.39,29.64,68.95,73.44,69.78,74.17,69.91,,66.4,,,,31.43,31.51,31.48,62.48,79.33,98.48,70.83,,65.12,67.55,59.93,84.91,7.23,7.25,7.28,7.43,7.54,7.55,,,,7.06,,,7.22,7.22,,7.23,,,,,6.93,,,,,,,Volume 0.105 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.9,29.9,29.8,30.2,30,30.1,30.1,30,30,30,29.9,30.1,29.9,30.1,30,30,30.2,29.8,30,30.1,30,2/5/2021 11:09
141.97,29.74,30.64,,73.44,72.39,73.88,,75.68,66.4,,,,28.1,28.64,27.19,60.58,77.71,97.42,69.72,72.48,62.66,66.25,58.88,76.67,,,7.3,7.34,7.39,,7.48,,,,7.23,7.3,7.24,7.24,7.25,,,,,,,,,,,,,,Volume 0.113 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 5 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.9,30,30,30.1,30.2,29.9,30.1,30.2,30.1,,29.9,30,29.9,29.9,30.2,30.1,30,29.8,29.8,29.9,29.9,30.1,2/5/2021 11:09
141.98,,,68.95,72.16,,76.11,69.91,,68.54,77.66,65.81,,31.56,31.08,31.59,62.07,78.73,,71.4,74.04,63.95,67.37,59.92,84.89,7.25,7.27,7.32,,7.33,7.37,,7.49,7.03,,7.25,,7.26,,,7.23,,,6.87,,,6.91,6.97,,,,,,,Volume 0.111 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 6 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.8,29.9,30.2,29.9,29.7,30,29.8,29.8,30,29.9,29.9,30.3,30.1,30,30.1,30,29.9,30.2,29.8,29.9,29.9,30,29.9,2/5/2021 11:09
142,,,67.95,,71.12,,71.61,76.81,69.72,,,,29.56,29.74,30.12,61.05,78.73,,,72.97,62.51,66.36,58.79,77.14,7.27,7.29,7.34,7.37,7.35,7.34,7.5,,7.05,7.08,,,,7.26,7.27,7.25,,,6.89,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,29.8,29.7,29.6,29.9,30.2,30,29.9,29.9,30.1,30.1,30,30,30.2,29.9,30,30.1,30.3,29.8,30.1,29.9,29.9,2/5/2021 11:09
142.02,,32.02,,,,71.47,,,,,67.25,,29.64,29.71,28.54,,77.69,,70.25,,61.29,64.96,56.48,81.85,,,7.36,7.39,7.37,7.36,,7.51,,,7.27,7.3,7.28,7.26,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,30.1,30,30.3,30.1,30,29.8,30,30,29.9,30,30.1,30.1,30.2,30,30,30.3,29.7,30,30,30.2,30,2/5/2021 11:09
142.03,,34.61,67.95,,,71.36,73.02,,70.99,77.66,,,34.32,32.18,32.15,62.53,78.73,,71.91,73.99,62.38,66.13,60.39,84.63,7.29,7.31,7.38,,,,,,,,,7.32,,7.28,7.29,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30,30.2,30,30,29.9,30.1,30,30,29.9,29.9,30,30.2,30.2,30.4,30.1,30.4,30.2,29.9,30.1,30,30,30.2,2/5/2021 11:09
142.05,31.75,35.69,69.01,,,,59.25,,70.99,78.66,,78.78,32.7,29.81,31.48,61.04,77.67,97.42,71.91,72.72,61.61,65.12,62.28,73.74,7.31,7.33,,7.41,7.39,7.39,5.98,,,,,,7.28,,,,,6.91,,,6.95,,,,,,,,,,Volume 0.095 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 7 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.1,29.7,29.8,29.7,29.9,29.9,30.1,30.1,30.1,30,30.1,30.3,30.1,30.2,30.1,30.1,30.1,30.2,30.3,30.2,30.2,30,2/5/2021 11:09
142.07,29.21,35.69,,,70.07,70.21,51.96,75.81,69.73,77.64,,76.95,28.56,25.91,25.87,61.24,76.55,96.1,68.92,71.57,58.93,63.84,61.26,80.95,,,7.4,,,7.39,7.49,7.51,7.07,7.08,7.29,5.73,7.3,7.3,,7.29,,,,,,,6.99,6.92,,,,,,,,,,,,Volume 0.056 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 12 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30.1,30.2,30,30.4,30.1,29.8,30.1,30,30,30.1,30.2,30.2,29.9,30,30,30.1,29.9,30,30.4,30.1,29.9,29.9,2/5/2021 11:09
142.08,30.33,35.63,,,70.07,71.43,64.05,,70.82,,,77.37,34.26,33.69,33.17,61.87,78.59,,72.2,72.73,60.4,65.3,63.28,79.5,7.31,7.35,,7.43,7.41,7.39,7.51,7.53,,7.1,,7.08,7.32,,7.31,,,,,,,6.95,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.9,30,29.9,30,30.1,30.2,29.9,30,30.1,30,30.2,30.1,30.1,29.8,30.1,29.8,30,30.3,29.8,30.1,30.1,2/5/2021 11:09
142.1,,37.1,,,70.05,,67.88,,,,,75.04,29.28,29.23,27.74,60.84,77.13,,68.87,72.73,58.75,62.46,59.98,74.7,7.33,,7.42,7.43,,7.41,,,,,,7.22,,7.32,,7.31,,,,,,,6.99,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,29.8,29.8,29.9,29.7,29.9,30.3,30,29.8,30,30.1,29.8,30,30.1,29.9,29.9,30.1,29.8,30,30,30,29.8,30,2/5/2021 11:09
142.12,30.33,36.1,,70.71,70.05,71.43,,,,,,,33,30.53,31.48,61.96,,,70.2,72.68,59.92,63.55,62.29,80.75,,7.37,,7.45,,,,,,,7.31,7.22,7.32,,,,,6.89,,,,,7.01,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,29.9,30.2,30.2,30.4,30.2,29.9,,30.1,30.1,30,29.9,30,30.1,29.9,30,30.1,29.8,29.6,29.8,30,30,29.9,2/5/2021 11:09
142.13,28.93,,,,68.74,70,,,,,,,28.99,31.67,30.15,,,,68.84,72.01,58.58,62.23,60.94,70.16,7.35,,7.44,,7.43,7.43,,7.53,7.09,7.12,,7.24,7.34,,7.33,7.33,,6.91,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.1,29.9,30,30,29.9,29.8,29.8,30,30.1,30,29.9,30,29.9,29.8,30,29.7,29.7,30.1,30,29.9,30,29.9,2/5/2021 11:09
142.15,30.61,,,,69.96,,,74.78,,,,,29.43,29.36,28.49,,,,,,57.48,,,78.37,7.35,,,7.47,,,,7.55,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.8,29.8,30.1,29.8,30,29.9,30.1,30,30.1,29.9,30,29.9,29.7,30,29.7,29.9,30.2,29.8,29.8,30.1,30,2/5/2021 11:09
142.17,29.97,30.51,67.16,68.83,67.17,67.4,66.74,72.02,69.01,76.03,64.7,75.04,31.13,31.35,32.69,,,,,,,,,82.34,7.07,7.37,,,7.45,7.43,,,,,,,,,7.35,,,,,,,,7.01,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30.2,30.4,30.2,30.2,30,30,30,30.1,30.2,30.1,29.9,29.8,29.9,29.9,29.8,29.7,29.8,29.8,29.7,29.9,30,30,2/5/2021 11:09
142.18,29.71,28.44,66.29,,,68.82,65.4,70.77,67.9,,63.51,73.43,29.33,26.28,27.5,59.29,74.52,,66.38,70.65,54.82,60.27,58.39,78.12,7.11,7.12,7.3,,,7.45,,,,,7.33,,7.36,7.34,,7.33,,,,,,6.95,7.03,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,29.9,30,30,30.1,30.1,30.2,30,29.9,30.1,29.7,29.9,29.9,29.9,29.7,30,29.9,30,29.8,29.9,30.1,29.8,2/5/2021 11:09
142.2,29.71,29.51,68.18,68.83,68.24,,66.69,71.97,,,,73.37,30.72,30.15,31.13,62.24,75.82,,67.46,70.65,60.09,65.69,60.48,85.09,7.13,7.14,7.14,7.49,7.45,7.45,,,,7.14,,7.26,,7.36,,7.35,,,,,6.97,6.97,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 3 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,29.9,29.9,29.6,29.7,29.8,30.1,29.9,30,29.8,29.8,29.8,29.9,30,29.8,30,29.9,30.3,29.7,30,29.8,29.8,2/5/2021 11:09
142.22,29.84,30.9,64.9,72.22,69.32,70.6,,,70.07,,64.53,73.87,29.16,30.2,29.74,60.44,,,,71.7,61.59,65.69,60.43,74.97,7.17,7.18,7.16,7.19,7.47,7.47,7.51,7.55,7.11,,7.33,,7.36,,7.37,,,,,,6.99,,7.05,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,30.2,30.1,30,29.8,29.9,30.1,30.1,29.9,30,29.9,29.9,29.9,30.2,30.1,29.9,30,29.7,29.7,30,30,30,2/5/2021 11:09
142.23,,,63.5,69.66,,,,,72.17,,,,27.93,27.19,27.71,,74.2,94.98,,70,60.21,63.46,59.28,81.43,7.19,7.2,7.2,7.21,,,,7.23,,,7.26,,7.38,7.36,,,,,,,,,,6.94,,,,,,,,Volume 0.011 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 8 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,29.8,29.8,30.1,30.1,30.1,30,30,30,29.9,30.1,29.9,29.9,30.1,30.1,29.9,30,29.8,29.9,30.2,29.9,30,2/5/2021 11:09
142.25,28.54,30.9,,68.47,,70.6,,,67.2,,63.29,,29.71,30.33,30.93,61.91,75.31,,,,61.24,64.9,60.74,75.24,7.21,7.22,7.22,7.23,,,,7.25,,7.14,7.02,,,7.38,,7.37,,,,,,6.99,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 11 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30,29.9,30,29.6,29.8,30.1,29.9,29.9,30.1,30.1,29.9,29.8,29.8,30,29.9,30.1,30.1,30.1,30.1,29.9,30.1,29.9,2/5/2021 11:09
142.27,31.4,34.58,64.59,,71.46,71.69,67.74,,66.2,,,,29.71,30.35,29.69,60.84,,,67.46,,,,59.63,80.57,7.21,7.24,7.24,7.25,7.49,,,7.27,,7.16,7.04,7.28,7.23,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.2,30,30,29.8,29.9,30,30,29.9,30.1,29.9,29.9,29.9,29.8,29.8,30,30.2,29.8,30.1,30,30,30.1,2/5/2021 11:09
142.28,29.71,35.92,,,,,66.66,,65.08,74.98,64.31,,27.09,28.94,29.11,,74.18,,65.76,68.86,59.67,63.62,58.55,77.69,7.23,7.26,7.24,7.27,,7.47,,7.29,7.13,,7.06,,7.07,7.2,7.37,,,,,,,,7.07,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,29.8,29.8,30.4,30.1,29.7,30,30.1,30.1,30,29.9,29.9,30.1,30,30.1,29.8,30,30,30.3,30.1,30,30,2/5/2021 11:09
142.3,29.76,43.23,65.8,69.77,,,,,65.08,,,,28.62,,29.01,,,,,,,62.29,58.55,77.99,7.25,7.28,7.26,7.29,,7.49,,7.31,,,7.08,,7.09,7.07,7.35,7.39,,6.89,,,,7.01,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,29.8,29.8,29.7,29.8,30.1,30,30.1,30.3,29.9,29.9,29.9,29.9,29.9,30,30.1,29.9,29.9,30.1,30.2,29.8,29.9,29.9,2/5/2021 11:09
142.32,30.85,48.09,,,,,,,66.35,,,,30.46,30.38,28.99,,73.09,94.98,65.57,,59.67,64.03,60.43,82.05,7.27,7.3,7.28,7.31,,,,7.33,,7.18,7.1,7.28,7.11,7.09,7.08,7.32,,,6.91,,7.03,,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 3 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,30.2,30.2,30.5,29.7,30.1,30.3,30.1,30.2,30,30,29.8,29.9,29.9,30.1,30,29.9,29.8,30.2,30.2,30,29.9,2/5/2021 11:09
142.33,,49.3,,,69.68,71.69,,70.59,64.55,,64.21,73.87,30.67,29.16,,59.73,,93.91,64.3,67.79,59.13,63.6,60.59,75.31,7.27,,7.3,7.31,,7.51,,7.35,7.15,,7.12,7.3,7.13,7.11,7.1,7.14,,,,6.87,,7.01,7.09,6.96,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30.1,29.8,29.9,30.6,30.1,30.2,30.2,30,29.9,30.1,29.9,29.9,29.9,30,30,30.1,30,29.9,29.9,30,30,30.1,2/5/2021 11:09
142.35,29.41,54.24,,68.73,,70.74,65.47,69.55,,,63.13,72.86,31.8,31.43,31,61.15,,,65.51,69.13,60.22,,62.39,79.3,7.29,7.32,7.3,7.33,7.51,7.5,,,,,7.14,,7.17,7.13,7.12,7.14,,,,6.89,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,30.2,30,29.9,30.2,30,29.9,30,30.1,30,29.9,29.9,29.9,29.9,29.9,30,29.8,30.3,29.9,29.9,30,30.1,2/5/2021 11:09
142.37,33.72,60.02,65.8,,,70.48,65.47,68.32,64.55,73.74,63.13,,29.64,31.43,31,,,,64.26,67.91,58.59,62.23,62.39,77.37,7.29,7.34,7.32,7.35,,,,7.37,,7.2,7.16,,7.17,7.15,7.14,7.16,6.82,,,,7.03,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30.1,30,30.3,29.7,30,29.8,29.9,30.1,30.1,30.1,29.8,30.1,30,29.7,29.9,29.9,29.8,29.8,29.7,29.9,29.8,29.9,2/5/2021 11:09
142.38,31.99,,61.65,65.92,66.59,66.13,60.48,65.24,60.8,72.24,59.98,70.86,28.42,30.1,29.21,,71.92,,,66.71,58.83,,62.7,75.36,7.31,7.36,7.34,7.35,,,,7.37,7.17,,7.16,7.32,7.19,7.17,7.16,7.18,6.84,,,,7.05,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.9,30,30.4,30.1,29.9,29.9,30.1,29.9,29.9,29.8,30.1,30,29.9,30,30,29.9,29.9,29.9,30,30.1,29.8,2/5/2021 11:09
142.4,33.86,61.19,59.24,64.71,64.38,63.41,57.77,63.99,57.82,69.31,56.63,68.95,29.89,,30.38,,73.03,,,67.83,,,62.7,77.58,7.21,,,7.37,,,,7.39,,,7.18,,7.21,7.19,7.18,7.2,,,,,,7.03,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,29.9,30.2,29.8,29.9,30,30.1,29.9,29.9,30.1,30,30,29.9,29.8,29.9,30.2,29.9,29.9,30.1,29.9,29.9,29.9,30.1,2/5/2021 11:09
142.42,24.19,61.45,54.63,61.7,61.15,61.19,53.62,59.64,54.69,67.63,54.55,66.71,,29.09,28.76,,71.86,93.91,62.59,66.1,57.81,,60.68,73.5,7,7.21,7.36,,,7.52,,,,,7.2,,7.23,7.21,7.2,7.22,,,,,,7.06,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,29.8,29.8,30.3,29.6,29.8,30,30,29.9,29.9,29.9,30,30.1,29.8,29.9,30,30,30,29.7,29.8,29.9,30,30,2/5/2021 11:09
142.43,39.34,63.45,61.4,64.73,64.54,63.79,58.15,62.69,59.18,69.13,56.96,69.55,,30.25,29.87,,,92.86,,,,,,78.8,7.06,7.12,7.13,7.39,,7.52,,7.41,,7.2,7.2,,7.23,7.23,7.2,7.22,,,6.91,,7.07,,,6.98,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 3 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,29.9,29.9,30.3,29.9,29.9,29.9,29.9,30,29.9,30,30,29.9,30.1,29.8,30,29.9,29.8,29.9,30.1,29.8,29.7,2/5/2021 11:09
142.45,33.55,49.01,51.79,57.34,55.41,55.74,44.86,51.79,50.11,60.84,47,62.98,27.93,28.44,29.74,,,,62.59,,,,,75.62,7.08,7.14,7.03,7.31,7.53,,,,7.19,7.22,7.22,7.32,7.25,7.25,7.22,7.24,,,6.93,,,,7.13,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,30.2,30,30.1,30.2,30,30.1,30.1,30,30,30,30,30,30.1,29.9,30,30.2,30,30.2,30,29.9,30,2/5/2021 11:09
142.47,31.24,41.43,30.79,47.32,43.8,45.3,33.5,45.11,37.1,52.56,34.03,56.06,26.88,,,,70.81,91.83,61.26,,,61.13,60.68,80.48,7.1,7.16,7.05,7.05,7.3,,,,,,,7.34,7.27,,7.24,7.26,,,,6.89,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 5 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,29.9,30.3,29.9,29.9,30.1,30.1,30.1,30.1,30,30.1,30.1,30.1,30.4,30,30.3,30.2,30.2,30.3,29.9,30,30,2/5/2021 11:09
142.48,32.86,37.84,21.09,37.44,44.35,43.13,26.21,41.94,30.05,49.58,32.89,53.48,26.88,29.92,29.74,,,,,,,62.34,62.02,72.31,7.12,7.18,7.07,7.07,7.17,7.28,7.49,,,,,,7.27,7.27,7.24,,,,,6.91,7.09,7.08,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 6 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30,30,30.1,29.9,30.1,30.2,29.9,30.1,30,30.1,30.3,30,30.2,30.2,30.2,30.3,30,30.1,30.1,30.1,30.2,2/5/2021 11:09
142.5,31.03,31.96,8.62,24.68,26.32,43.95,19.94,35.51,21.78,42.64,24.59,49.66,28.03,28.79,31.29,59.97,70.81,,,66.1,57.81,,61,78.87,7.14,7.2,7.09,7.09,7.19,7.23,7.25,,,,7.24,,7.29,,7.26,7.29,,,,6.91,,,,,,,,,,,Volume 0.011 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 7 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,29.9,30,29.8,30,29.7,29.9,30.1,30.1,30.1,,30.1,30.2,30,30,30.1,30.3,30.2,30.6,30.1,30,30,30,2/5/2021 11:09
